12.58,13.39,12.47,13.36,25391
13.39,13.74,12.99,13.07,35461
12.94,13.56,12.83,13.56,22347
13.57,14.411,13.46,14.21,45781
14.3,15.54,14.14,15.46,57480
15.5,15.91,14.59,14.8,59895
14.85,15.25,14.43,14.99,32270
14.74,14.98,14.5,14.53,30633
14.74,15.32,14.65,15.27,25512
15.32,15.33,14.61,14.61,29355
14.81,14.89,13.74,13.87,32885
13.8,13.96,13.56,13.8,29859
13.8,14.35,13.8,14.28,27453
14.33,14.76,14.21,14.68,35972
14.78,14.91,14.39,14.75,57625
14.67,14.7,13.92,13.95,47251
13.7,14.52,13.5,14.09,39082
13.78,14.49,13.7,14.36,31621
14.51,15.05,14.3,14.55,30726
14.4,14.6943,14.19,14.52,23878
14.72,15.32,14.71,15.15,29027
15,15.5,14.96,15.39,24507
15.58,15.67,15.35,15.47,10884
15.4,15.52,15.07,15.3,19541
15.18,16.05,15.18,15.96,33316
15.92,15.92,15.59,15.68,25530
15.41,15.52,15.06,15.07,30694
15.34,15.52,15.22,15.25,34168
15.28,15.28,14.75,14.82,20911
14.75,15.27,14.56,14.63,24463
14.63,14.89,14.27,14.86,20251
14.75,14.94,14.36,14.41,21058
14.56,14.81,14.16,14.19,23732
14.25,14.31,13.73,13.76,25686
13.58,13.71,12.61,12.68,70736
12.73,12.95,12.5,12.77,35104
12.51,12.79,12.35,12.55,27609
12.79,13.385,12.67,13.34,34615
13.29,13.38,13.07,13.22,33973
13.29,13.6,13.19,13.5,23839
13.38,13.67,13.24,13.28,20648
13.39,13.61,13.17,13.48,20326
13.71,14.33,13.58,14.01,23970
13.85,14.09,13.74,13.74,20895
13.69,13.8,13.4,13.77,20913
13.63,13.63,13.05,13.11,24832
13.23,13.43,13.03,13.38,23126
13.69,13.9,13.46,13.6,19583
13.47,13.47,12.84,13.11,26501
13.11,13.44,13.1,13.29,9666
12.8,13.12,12.68,12.85,8474
12.83,13.54,12.83,13.51,26215
13.67,13.95,13.52,13.86,27883
13.77,14.31,13.77,14.23,27385
14.25,14.69,14.09,14.15,31737
14.41,14.81,14.41,14.78,36622
14.69,14.84,14.48,14.6,27229
14.39,14.83,14.36,14.66,23966
14.74,14.84,14.54,14.71,18090
14.79,14.81,14.5,14.62,24109
14.65,14.89,14.6,14.85,12741
14.91,15.39,14.68,15.35,20621
15.13,15.39,15.04,15.19,27346
15.27,15.48,15.19,15.27,20472
15.16,15.29,15.07,15.14,18232
15.2,15.48,15.01,15.42,28026
15.43,15.92,15.38,15.62,21011
15.58,15.92,15.58,15.87,22804
15.83,16.37,15.83,16.26,16101
16.37,16.68,16.35,16.66,5264
16.67,17.09,16.67,16.73,14687
16.77,16.84,15.99,16.03,20853
15.99,16.03,15.66,15.94,20017
16.03,16.33,15.89,15.92,17051
16.15,16.35,15.81,15.96,19386
16.07,16.37,15.89,16.36,20706
16.41,16.89,16.36,16.65,37972
16.59,17.36,16.43,17.26,39026
17.04,17.21,16.6,16.86,38251
16.97,17.11,16.86,16.99,13139
16.85,17.21,16.48,16.55,22201
16.59,17.04,16.59,17.01,16098
16.91,17.11,16.75,16.82,21329
16.63,16.81,16.23,16.43,22807
16.57,16.97,16.53,16.94,20303
16.8,16.87,16.47,16.65,18041
16.52,16.63,15.78,15.8,41779
15.8,16.13,15.26,15.33,28917
15.56,15.65,15.2,15.54,18656
15.53,15.79,15.38,15.42,17044
15.38,15.59,15.01,15.56,25672
15.68,15.72,15.25,15.48,17804
15.55,15.76,15.22,15.36,23574
15.43,15.74,15.34,15.74,12900
15.71,16.37,15.51,16.26,26190
15.99,16.09,15.66,15.93,23561
15.73,15.76,15.2,15.26,36333
15.43,15.78,15.11,15.69,35217
15.63,15.81,15.15,15.21,18078
15.42,15.56,15.1,15.48,26382
15.49,15.66,15.1,15.44,16782
15.38,15.56,15.16,15.53,16400
15.61,15.9,15.35,15.87,25373
16.08,16.65,16.08,16.64,22474
16.65,17.06,16.535,16.71,20533
16.73,16.99,16.57,16.89,21581
16.81,16.88,16.59,16.65,30383
16.62,16.775,16.48,16.63,32954
16.5,16.7,16.45,16.57,27186
16.61,16.88,16.55,16.73,20771
16.44,16.87,16.34,16.84,14795
16.78,16.94,16.66,16.69,21702
16.76,16.83,16.59,16.75,10531
16.8,17.03,16.74,16.97,12303
16.96,17.1,16.86,16.9,13448
16.92,17.02,16.81,16.94,9787
17.11,17.65,16.95,17.6,15424
17.6,18.01,17.33,17.91,11548
17.75,18.28,17.66,17.89,21553
17.84,18,17.77,17.94,21513
17.86,17.88,17.62,17.77,12400
17.92,17.96,17.59,17.75,18309
17.73,17.95,17.4,17.75,16287
17.76,17.94,17.63,17.92,26214
17.94,18.44,17.91,18.35,17538
18.33,18.42,18.15,18.25,19577
18.28,18.31,17.91,17.95,31109
17.76,18.16,17.685,18.11,16866
18.15,18.33,17.94,18.27,17261
18.18,18.62,18.12,18.5,28582
18.56,19.17,18.56,18.77,28350
18.79,18.91,18.38,18.66,24874
18.8,18.8,18.34,18.38,23420
18.39,18.54,18.33,18.48,18227
18.39,18.64,18.29,18.41,21097
18.62,18.67,18.39,18.6,16226
18.71,19.44,18.59,19.43,17339
19.56,20.17,19.18,20.17,29409
20.09,20.23,19.3175,19.5,22566
19.4,19.53,19.275,19.52,19494
19.54,20.05,19.43,19.92,16777
20.01,20.04,19.66,19.75,14002
19.72,20.49,19.7,20.42,15058
20.54,20.57,20.3,20.4,20209
20.23,20.41,19.69,19.69,21127
19.66,19.785,19.12,19.19,32996
19.04,19.43,18.53,19.39,17723
19.52,20,19.3,19.95,15755
19.88,20.86,19.83,20.52,21922
20.34,21.45,20.18,21.36,20360
21.35,22.19,21.1,22.11,38373
21.47,22.35,21.47,22.14,24402
22,22.28,21.64,21.67,32472
21.85,22.15,21.62,21.83,29108
22,23.3,21.71,23.13,39102
22.1,23.07,21.83,22.41,42055
22.57,24.04,22.51,23.68,48086
23.33,24.04,23.21,23.84,42320
23.33,24.2095,22.91,23.32,30659
23.17,23.52,20.28,22.11,43105
22.04,22.61,20.91,21.23,34468
22.53,22.72,21.94,22.42,40799
22.13,22.92,22,22.35,38059
22.53,23.19,22.47,22.98,27252
22.88,22.98,22.17,22.29,22602
22,22.02,21.045,21.38,21149
21.47,21.94,20.57,21.44,23540
21.92,22.02,20.61,20.71,27903
20.59,21.14,19.82,20.43,22572
19.79,20.05,19.01,19.05,32495
18.77,20.04,18.44,19.99,31598
19.71,19.92,19.15,19.15,18225
18.41,19.54,18.14,19.45,26157
19.79,20.25,19.39,19.55,26046
20.09,20.95,19.88,20.91,26778
20.84,21.41,20.53,20.63,25488
20.36,21.06,20.34,20.46,25839
20.56,21.08,20.21,21.04,18793
21.16,21.59,20.96,21.29,21713
20.54,21,19.66,19.77,31515
19.93,20.35,19.55,19.58,24485
19.68,20.21,19.27,20.14,25252
20.35,21.42,20.3,20.43,25902
20.86,21.81,20.73,21.76,29088
21.45,22.06,21.33,22.02,20288
22.37,22.38,21.64,21.88,35663
22.13,22.44,21.95,22.34,31243
22.17,22.47,21.95,22.27,28755
22.27,22.525,22.06,22.44,21584
22.54,22.555,22.09,22.25,17905
22.55,22.72,21.83,21.88,17928
21.87,21.99,20.76,20.78,23223
20.78,21.25,20.5,21,15981
20.8,20.96,20.36,20.43,19982
20.58,21.29,20.37,21.19,27695
21.35,21.35,20.77,20.95,10206
20.57,20.63,19.64,19.84,20853
19.86,20.3,19.31,19.37,27402
19.37,19.53,18.63,19.3,24970
19.45,19.45,18.53,18.74,23349
19.16,19.4647,18.12,18.42,33032
18.51,19.55,18.42,19.54,27289
19.79,20.06,19.41,19.91,19685
19.92,20.3,19.73,20.29,10845
20.22,20.5,19.89,20.43,14639
20.73,21.22,20.72,21.14,15124
21.04,21.25,20.66,21.02,12323
21.08,21.08,20.37,20.88,12437
20.63,20.86,20,20.11,25007
20.23,20.72,19.7201,20.47,15363
20.08,21,19.76,20.95,16231
21.2,21.2,20.44,20.54,15495
20.89,21.945,20.81,21.66,24066
21.55,21.55,20.85,21.24,36301
21.24,21.93,21.0301,21.92,13675
22.14,22.24,21.475,21.72,19162
21.72,22.23,21.52,21.81,17862
22.13,22.17,21.11,21.32,23373
20.92,22.23,20.92,21.47,31214
21.93,22.6,21.78,22.42,21507
22.4,22.41,21.78,21.84,23490
21.88,21.95,21.56,21.75,17727
21.55,21.79,21.38,21.51,14634
21.28,21.68,20.91,21.31,19294
21.48,21.7,21.16,21.66,17428
21.44,21.67,21.16,21.4,16641
20.92,21.09,20.48,20.6,24922
20.22,20.48,20.07,20.27,19581
20.24,20.52,20.07,20.26,16732
20.09,20.53,19.97,20.15,16280
20.47,20.7,20.29,20.44,21031
20.15,20.2,19.65,19.84,21754
19.65,19.81,19.36,19.71,9882
20.75,21.12,20.724,20.87,53273
21.16,21.54,20.88,21.14,77016
21.34,21.54,20.93,21.05,78232
20.89,20.98,20.38,20.6,72673
20.51,20.93,19.85,20.7,76988
21.09,21.47,20.81,21.12,57165
20.61,20.63,20.2,20.32,79449
20.18,21.05,19.5,19.55,98243
19.5,19.78,19.149,19.46,45986
19.94,20.09,19.46,19.9,38968
20.09,20.38,19.7,20.33,39076
20.95,21.46,20.69,21.21,47888
21.21,21.91,20.8,21.87,45452
22.14,22.45,21.25,21.55,62681
20.84,21.96,20.84,21.87,51584
21.81,23.49,21.61,23.11,82639
23.65,23.98,23.17,23.39,81836
23.28,24.27,23.16,23.36,84019
23.71,23.71,22.9,23.05,48372
22.56,23.05,22.14,22.86,49360
23.49,23.5,22.895,23.06,65508
23.12,23.57,22.41,22.83,73765
22.95,23.04,21.16,21.23,107695
20.97,21.44,20.65,20.77,72091
20.99,20.99,20.03,20.4,78784
20.62,20.8,20.15,20.19,61399
20.45,20.69,19.58,19.73,78150
19.63,19.92,18.31,18.34,107853
17.88,18.51,17.57,18.05,122141
18.35,19.03,18.15,18.97,76455
19.41,19.69,18.48,18.66,101452
18.66,19.2,18.65,18.88,58115
19.64,19.75,19.18,19.44,65943
19.76,20.14,19.51,19.61,69718
19.97,19.99,19.27,19.39,49352
19.38,20.23,19.04,20.19,107241
20.64,21.08,20.38,21.02,103819
20.89,21.75,20.6,21.54,68409
21.11,21.25,20.75,20.8,84489
21.03,21.2,20.5,20.69,50150
20.89,21.02,19.83,20.04,63763
19.73,20.52,19.73,19.83,70581
19.56,19.81,18.72,19.38,82541
19.6,19.76,19.06,19.17,66876
19.39,20.0599,18.79,18.79,87273
18.98,19.19,16.95,17.18,211135
17.22,17.38,16.2199,16.35,142075
16.08,16.52,16,16.5,60259
16.27,17.04,16.15,16.96,96000
17.48,17.79,17.32,17.65,74595
17.41,17.69,16.92,17.41,60996
17.86,18.22,17.6,17.68,82598
17.47,18.1,17.17,17.28,52571
17.41,17.76,17.18,17.39,62025
18.12,19,18.1,18.77,106193
18.59,19.3,18.4,19.16,74514
19.14,19.47,18.56,18.92,81765
18.55,18.65,17.9,18.33,71131
17.97,18.83,17.86,18.69,68022
19.38,19.6,18.97,19.14,65045
19,19.23,18.67,19.19,54480
19.41,20,19.35,19.98,66153
19.05,19.84,18.79,19.55,54685
20.15,20.24,19.71,20,86449
20.29,21.05,20.1,20.67,80358
20.78,21.59,20.75,21.36,86173
21.47,21.54,20.06,20.14,102834
20.35,20.62,18.68,19.38,143393
19.22,19.98,19.12,19.69,52326
19.26,19.59,19.16,19.29,39773
19.54,20.62,19.28,20.49,89241
20.33,20.85,20.16,20.32,71165
20.42,20.8,20.2,20.52,60686
20.64,21.17,20.465,21.01,57698
20.9,21.15,20.51,20.64,42082
20.75,21.05,20.499,20.74,56211
20.36,20.48,19.74,19.81,61662
19.98,20.04,19.54,20,58410
20.3,21.44,20.21,21.36,82795
21.47,21.7202,20.96,21.7,55614
21.86,22.21,21.55,22.14,36058
22.15,22.51,22.08,22.35,23242
22.62,22.8,22.07,22.15,36131
22.32,22.39,21.64,21.86,32435
21.58,21.93,21.31,21.93,33974
22.01,22.04,21.33,21.35,24121
21.9,22.88,21.83,22.75,56320
22.75,23.37,22.54,22.94,50064
23.01,24.4,23.01,24.1,67444
23.94,23.95,23.06,23.57,65283
23.42,25.92,23.42,25.77,116056
26.49,26.75,24.75,24.91,104639
24.44,25.8,24.24,25.1,92001
25.38,25.38,24.26,25.15,66916
25.05,25.29,24.52,24.77,59116
24.62,24.78,23.51,23.66,102221
23.35,23.87,22.59,23.87,127368
23.38,23.39,22.54,23.05,89650
22.88,23.15,21.07,21.22,134125
20.88,21.74,20,20.19,157556
21.25,21.94,20.67,21.27,197789
20.59,21.84,20.3,21.23,167037
21.67,21.92,20.15,20.93,152700
21.31,21.31,20.32,20.75,117889
21.05,21.74,20.11,20.34,97302
20.7,21.73,20.7,21.64,78919
21.79,22.25,21.36,21.89,74260
21.7,21.93,21.17,21.3,56816
20.79,20.79,19.5201,19.54,110658
19.84,20.48,19.22,20.43,134887
20.4,20.99,19.88,19.99,77204
20.56,21.03,20.2679,20.8,106886
20.63,20.85,20.16,20.48,74381
20.77,21.66,20.49,21.45,88341
20.85,21.75,20.78,21.68,81556
22.01,23.3,21.84,23.07,150209
23.06,23.34,22.53,22.99,82545
22.63,23.19,22.63,23.1,76645
22.89,23.64,22.78,23.36,82734
23.6,23.6,23.12,23.24,70786
23.1,23.1,22.06,22.23,77437
22.2,22.3,21.06,21.37,162059
20.69,21.74,20.5,21.66,119531
21.94,21.94,21.25,21.53,61732
21.76,22.3,21.52,22.23,71113
22.59,22.97,22.3,22.64,66160
22.92,23.45,22.73,22.81,71412
23.03,24.6,22.93,24.37,261104
24.61,25.24,24.56,24.88,113535
24.37,24.67,23.55,24.13,119149
23.81,24.78,23.7,24.16,94049
24.45,24.71,23.89,24.07,68753
23.88,23.9,23.4101,23.69,65602
23.94,24.14,23.1,23.23,84976
23.02,23.08,22.64,23.02,62844
23.45,23.58,23.13,23.4,79405
23.56,23.62,23.01,23.11,80795
23.17,23.35,22.53,22.64,77351
22.84,22.84,21.93,22.05,81991
21.55,22.63,21.39,22.53,70877
22.59,23.34,22.46,23.17,93466
22.88,23.61,22.67,23.33,92236
23.67,23.92,22.41,22.49,89428
22.8,23.52,22.605,23.01,83744
23.32,23.52,23.14,23.32,55897
23.48,23.55,22.72,23,56910
22.89,23.25,22.75,22.86,54652
23.34,23.34,22.88,23.07,59080
23.32,24.25,23.1,24.2,104983
24.23,25.12,24.1,25,103883
24.92,24.94,23.82,24.1,115025
23.72,23.78,23.03,23.56,99833
23.57,23.76,22.75,23.01,116855
22.81,23.25,22.63,22.75,65975
22.85,23.2,22.55,22.62,68052
22.9,22.9,22.29,22.69,79850
22.71,22.78,22.1,22.21,75873
22.04,22.24,21.19,21.6,104544
21.15,21.24,20.34,20.83,168341
20.65,20.81,19.26,19.35,313572
19.47,19.51,18.51,18.89,192422
18.54,19.205,18.32,18.92,158259
18.82,19.15,18.58,19.1,112933
19.31,19.81,18.81,18.99,120540
18.62,18.62,17.35,17.43,295019
17.75,17.85,17.16,17.41,133295
17.17,17.27,16.8,17.15,168696
17.12,17.29,16.6,16.75,130374
17.02,17.14,16.25,16.51,136103
16.21,16.33,15.81,16,155052
15.64,16.5,15.345,15.87,219037
15.98,16.32,14.17,15.46,265932
15.3537,16,14.8713,15.5,207404
16.34,16.48,15.79,16.24,141330
15.84,16.02,15.57,15.62,130918
15.7,16.21,15.56,16.19,100109
16.36,16.77,15.92,16,141201
15.75,15.7794,15.12,15.41,102494
15.28,15.37,14.26,14.81,135322
15.1,15.425,14.28,14.31,145151
14.07,14.55,13.77,14.4,134702
13.91,14.02,13.31,13.4,136632
13.08,14.03,13.04,13.76,135048
13.87,14.05,13.49,13.52,70255
13.17,15.22,13.1,15.06,269901
15.49,15.66,14.3,14.42,194721
14.96,15.24,14.81,15.24,113020
15.2,15.41,14.7204,14.96,94985
14.61,14.95,14.08,14.1,96407
14.41,15.03,14.29,14.94,76939
15.09,15.21,14.17,14.48,115156
14.12,14.12,13.2,13.34,154777
13.43,13.44,12.62,12.66,112931
12.76,13.05,12.48,12.87,109259
13.11,13.4898,12.86,12.91,100970
13.29,13.625,13.25,13.59,75798
13.33,14.02,13.29,13.99,77996
14.38,14.5399,13.92,13.96,66287
14.15,14.62,13.82,14.55,110916
14.38,14.57,14.16,14.4,67023
14.33,14.39,13.75,13.96,68810
13.93,14.1,13.76,13.9,65528
14.5,14.86,14.11,14.26,101090
14.42,14.52,13.83,13.87,68469
13.9,14.29,13.62,14.23,90493
14.07,14.16,13.53,13.61,74660
13.73,13.86,13.4,13.83,82679
13.93,13.93,13.23,13.32,68290
12.92,12.99,11.8975,12.07,140400
11.99,12.45,11.84,11.92,124630
12.01,12.33,11.34,11.81,104954
11.91,12.04,11.48,11.71,54350
12.02,12.16,11.38,11.52,83599
11.5,12.55,11.48,12.55,187813
12.7,12.87,12.27,12.69,73011
12.75,13.49,12.7,13.38,101190
13.33,13.33,12.67,12.87,76173
13.23,13.39,12.93,13.34,75905
13.58,14.45,13.5,14.21,176108
14.07,14.2,13.67,14.06,90736
13.91,13.93,13.36,13.4325,66553
13.66,13.75,13.27,13.5,57825
13.28,14.5,13.26,14.41,113265
14.6,14.75,14.01,14.16,101481
14.56,15,14.34,14.93,94805
14.99,15.55,14.86,15.41,100183
15.43,15.475,14.95,15.2,102469
15.64,15.7,14.17,14.49,218707
14.21,14.51,13.78,13.92,119333
14.09,14.29,13.35,13.87,112554
13.55,14.15,13.5,13.99,74905
14.33,14.5,14.16,14.44,87872
14.35,15.17,14.27,14.84,149434
15,15.1,14.62,14.94,66594
14.84,14.84,14.48,14.64,50337
14.33,14.95,14.3,14.79,69024
14.99,15.02,14.7,14.8,41014
14.56,14.59,14.14,14.33,73087
13.8,13.9,13.31,13.37,71465
13.01,13.53,13,13.21,64467
13.26,13.4,12.95,13.07,55031
13.04,13.41,12.96,13.21,48494
13.55,14.08,13.42,13.8,69869
14.26,14.45,13.65,13.73,91428
13.56,13.68,13.12,13.46,62085
3.53,3.71,3.51,3.7,201395
3.93,4.1,3.88,4,497549
4.13,4.14,4.02,4.02,280649
4.03,4.08,4,4.06,206861
4.04,4.26,4,4.23,261654
4.45,4.55,4.3,4.47,419718
4.32,4.38,4.23,4.36,221338
4.36,4.57,4.18,4.22,326025
4.19,4.33,4.13,4.28,190107
4.39,4.56,4.35,4.53,331897
4.55,4.56,4.38,4.53,196257
5.15,5.3,5,5.2,444158
5.29,5.45,5.2,5.38,391083
5.49,5.75,5.45,5.68,485056
5.62,5.78,5.51,5.72,276290
5.77,5.94,5.72,5.88,267572
5.85,5.87,5.57,5.69,433996
5.69,5.78,5.55,5.67,381723
5.74,5.75,5.43,5.7,342517
5.57,5.89,5.56,5.81,262926
5.91,6.3,5.84,6.08,399942
6.18,6.28,6,6.02,344974
6.06,6.09,5.57,5.66,363181
5.52,5.83,5.51,5.83,298299
5.87,6.06,5.79,5.94,202470
5.85,6.1,5.72,5.78,310864
5.8,5.85,5.59,5.66,375661
5.62,5.65,5.27,5.39,427594
5.22,5.45,5.05,5.31,318270
5.15,5.63,5.12,5.54,292052
5.67,5.78,5.53,5.64,219158
5.66,5.69,5.52,5.54,169110
5.58,5.67,5.46,5.51,202992
5.51,5.9,5.51,5.88,273340
6.13,6.29,6.08,6.14,385958
6.21,6.22,6.06,6.08,296470
6.31,6.36,6.16,6.25,322943
6.21,6.23,6.05,6.19,377784
5.89,5.9399,5.65,5.74,622030
5.78,5.89,5.68,5.87,205475
5.94,6.18,5.92,5.98,355857
5.89,6.07,5.7,5.77,270587
5.76,5.87,5.61,5.83,211768
5.93,5.93,5.52,5.6,266628
5.62,5.71,5.34,5.42,268033
5.42,5.47,5.07,5.15,311541
4.98,5.02,4.75,4.85,306728
4.81,4.86,4.72,4.83,147310
4.84,5.05,4.79,5.04,209531
5.12,5.24,5.1,5.21,158210
5.2,5.31,5.07,5.14,163083
5.23,5.35,5.2,5.32,245331
6.64,6.73,6.35,6.48,1629940
6.26,6.56,6.17,6.53,681423
6.56,6.7,6.32,6.43,488042
6.37,6.64,6.35,6.62,267420
6.71,7.33,6.7,7.32,791423
7.2,7.3,6.78,7.05,659013
6.9,6.995,6.8,6.95,282266
7.03,7.15,6.94,7,292842
7.01,7.07,6.83,6.95,185536
7.01,7.12,6.965,7.11,163902
6.69,7,6.68,6.85,161850
6.9,7.011,6.78,7.01,193882
7.11,7.25,7.01,7.2,231397
7.21,7.5,7.21,7.3,269066
7.37,8.23,7.36,8.03,690198
8.09,8.25,7.65,7.86,438854
8.25,8.61,8.23,8.52,456353
8.43,8.815,8.34,8.67,416261
8.81,8.87,8.55,8.71,303307
8.82,8.895,8.57,8.58,261018
8.61,8.69,8.43,8.64,200528
8.81,8.84,8.58,8.68,242438
8.65,9.08,8.57,8.82,305163
9.14,9.39,8.82,9.15,431684
9.03,9.3,9,9.12,199542
9,9.12,8.93,9.05,159562
9.09,9.59,9.01,9.53,304487
9.55,9.76,9.29,9.43,262298
9.45,9.69,9.42,9.67,195494
9.79,9.95,9.775,9.91,113319
9.97,10.04,9.71,9.83,172675
9.81,9.91,9.44,9.75,209898
9.63,9.83,9.58,9.72,144090
9.74,9.77,9.625,9.68,93997
9.79,9.9,9.68,9.7,187486
9.71,9.9,9.68,9.71,221456
9.68,9.76,9.55,9.57,186514
9.51,9.55,9.18,9.47,268067
9.37,9.47,9.29,9.43,137572
9.38,9.44,9.08,9.14,237000
8.89,8.92,8.52,8.65,333927
8.71,9.2,8.55,9.15,327418
9.18,9.26,8.92,9,226587
9.13,9.19,8.8,8.84,343447
8.84,9.21,8.84,9.01,248756
8.98,9,8.755,8.87,228135
9.01,9.1,8.7701,8.99,378886
8.55,8.56,7.82,7.88,691363
8.01,8.14,7.93,8.07,205681
8.03,8.19,7.93,8.09,209483
8.03,8.22,7.91,8.19,268330
8.24,8.25,7.71,7.88,320870
8.01,8.1,7.3,7.46,374576
7.61,7.98,7.53,7.98,254763
7.73,7.96,7.72,7.91,211180
7.83,7.96,7.76,7.81,145243
7.64,7.65,7.1,7.19,331721
7.13,7.37,6.98,7.35,288082
7.38,7.62,7.28,7.42,243042
7.59,7.64,7.42,7.54,199780
7.47,7.71,7.45,7.64,172707
7.67,7.9,7.6,7.84,149741
7.71,8,7.6485,7.87,217896
7.91,8.14,7.87,8.06,135825
8.11,8.2,7.94,8.03,120286
7.98,8.08,7.87,7.95,146770
7.82,7.99,7.82,7.93,81111
7.96,8,7.83,7.9,97152
7.91,7.94,7.69,7.79,155690
7.78,8.1,7.77,8.05,165437
7.88,7.89,7.62,7.89,209567
7.83,7.96,7.68,7.91,170897
7.94,8.25,7.94,8.21,148601
8.33,8.6,8.29,8.38,255060
8.44,8.55,8.28,8.35,142615
8.37,8.5,8.28,8.5,144529
8.55,8.7,8.48,8.61,148328
8.66,8.69,8.51,8.64,127629
8.5,8.69,8.43,8.63,176658
8.6,9.09,8.59,8.92,234268
8.91,9,8.74,8.95,159893
9.04,9.04,8.9,8.93,128046
8.88,8.95,8.8,8.92,114288
8.95,9.42,8.94,9.4,253606
9.47,9.74,9.42,9.67,235776
9.62,9.66,9.26,9.39,177765
9.38,9.41,9.1,9.11,159379
8.91,9.32,8.79,9.31,151041
9.34,9.49,9.26,9.45,106246
9.38,9.38,9.2,9.23,120977
9.35,9.44,9.02,9.03,158319
9.11,9.19,8.91,9.02,121594
9.08,9.2,9.06,9.11,96318
9.21,9.28,9.09,9.27,134530
9.15,9.44,9.13,9.27,128508
9.34,9.49,9.22,9.37,117580
9.47,9.54,9.42,9.53,104713
9.47,9.49,9.18,9.35,187417
9.38,9.83,9.25,9.66,291298
9.63,9.63,9.33,9.42,214994
9.49,9.58,9.28,9.3,242154
9.37,9.53,9.35,9.42,165826
9.42,9.59,9.35,9.56,151252
9.82,9.965,9.71,9.89,292013
9.98,10.24,9.9,10.16,550964
9.78,9.9,9.37,9.81,677584
9.73,9.8382,9.29,9.58,278760
9.74,9.81,9.63,9.77,212523
9.8,9.91,9.49,9.78,286692
9.57,9.9,9.45,9.86,223895
9.81,9.85,9.61,9.76,188416
9.8,10.15,9.7,9.97,243432
9.84,10.06,9.53,9.58,271689
9.69,9.8,9.35,9.55,230282
9.7,9.78,9.59,9.72,143595
9.72,9.72,9.06,9.07,379821
9.18,9.38,9.02,9.29,275114
9.08,9.08,8.54,8.68,464824
8.44,8.88,8.35,8.58,367572
8.58,8.72,7.81,8.27,448753
8.3,8.67,7.92,8.38,484694
8.92,9.03,8.31,8.99,347016
8.84,9.29,8.75,9.07,410701
9.2,9.58,9.15,9.49,335703
9.52,9.78,9.32,9.42,332226
9.3,9.31,8.57,8.8,590267
8.75,8.87,8.47,8.85,277266
8.96,9.01,8.37,8.42,297215
8.23,8.63,8.2,8.47,298703
8.3,8.37,8,8.09,375053
7.87,8.55,7.75,8.4,397365
8.32,8.56,8.07,8.09,244962
7.75,8.15,7.68,8.15,304163
8.37,8.59,8.18,8.22,374830
8.45,8.8,8.4,8.8,242256
8.84,8.87,8.45,8.57,280741
8.43,8.43,8.14,8.14,312011
8.26,8.54,8.11,8.54,241618
8.59,8.73,8.36,8.69,225408
8.42,8.665,8.01,8.105,376574
8.2,8.22,7.64,7.71,272403
7.75,7.88,7.42,7.77,360134
7.91,8.05,7.58,7.61,247602
7.78,8.04,7.74,8.01,279912
7.85,8.18,7.81,8.12,210570
8.31,8.45,8.24,8.28,217955
8.35,8.88,8.34,8.82,357024
8.73,9.19,8.65,8.9,335805
9.05,9.05,8.71,8.91,217119
8.92,9.05,8.77,8.83,165271
9.03,9.16,8.71,8.8,258796
8.81,9.02,8.54,8.58,238775
8.63,8.8,8.48,8.56,230408
8.51,8.57,8.05,8.13,312896
8.22,8.22,7.93,8.09,228593
8.14,8.24,7.96,8.05,215604
7.93,7.93,7.41,7.48,438714
7.58,7.65,7.3,7.32,264127
7.35,7.53,7.1,7.39,272915
7.45,7.48,7.02,7.17,260795
7.4,7.42,6.96,7.04,258747
7.04,7.41,7.04,7.39,236768
7.49,7.52,7.215,7.37,218494
7.34,7.35,7.14,7.34,203776
7.38,7.6,7.32,7.36,360529
7.6,7.69,7.4287,7.52,390138
7.82,7.82,7.33,7.44,491396
7.46,7.48,7.18,7.41,513840
7.28,7.59,7.11,7.37,729885
7.41,7.535,7.22,7.44,279009
7.18,7.63,7.15,7.6,306434
7.61,7.65,7.35,7.4,281791
7.49,7.68,7.36,7.61,251531
7.57,7.84,7.46,7.82,285823
7.82,8.1,7.68,8.07,324655
8.14,8.25,8.03,8.21,345876
8.09,8.2,7.875,7.98,308184
7.88,7.88,7.58,7.78,402141
7.61,7.67,7.41,7.49,359061
7.63,7.77,7.47,7.65,291134
7.59,7.59,7.41,7.51,202691
7.55,7.61,7.44,7.52,188504
7.49,7.62,7.45,7.5,145886
7.49,7.72,7.43,7.45,330554
7.48,7.52,7.38,7.42,265056
7.08,7.13,6.75,6.83,807958
6.63,6.68,6.41,6.49,549558
6.35,6.75,6.26,6.57,551123
6.6,6.72,6.47,6.49,243344
6.47,6.71,6.43,6.62,200809
6.72,6.77,6.62,6.63,146969
6.48,6.55,6.28,6.42,216584
6.36,6.4404,6.19,6.25,230012
19.26,19.29,18.86,19.11,22686
19.16,19.26,18.48,18.51,23886
18.57,19.89,18.57,19.57,30200
19.58,20,19.33,19.74,23769
19.64,19.95,19.19,19.73,20653
20.02,20.12,19.44,19.63,16454
19.4,19.47,18.81,18.98,26025
18.86,19.34,17.98,18.02,39351
17.82,17.9,17.25,17.75,58989
17.83,18.05,17.59,17.89,38270
17.99,17.99,17.44,17.67,30900
18.325,18.64,18.05,18.32,27099
18.31,18.6,18.05,18.46,16437
18.34,18.53,17.74,17.86,28300
17.65,17.92,17.38,17.81,19710
17.98,18.49,17.77,18.42,25326
